Agent,Birthplace/Hometown,Born,Current NBA Status,Current Team,Draft Entry,Draft Rights Trade,Drafted,Early Entry Info,Full Name,height,Nationality,Pre-Draft Team,Website,weight,jersey,name,position,player,Hand,Free Agent,High School,Job Title,AAU Team,height_cm,weight_kg
" Jeff Allen, Keith Glass, Luke Glass, Luca Scipioni"," Atlanta, Georgia"," Dec 8, 1985 (38 years old)", Unrestricted Free Agent (Los Angeles Lakers), Wellington Saints, 2004 NBA Draft,," Round 1, Pick 1, Orlando Magic", 2004 Early Entrant,, 6-11 (211cm) , United States, Southwest Atlanta Christian Academy (Georgia), http, 265 (120kg),,Dwight Howard,C,/player/Dwight-Howard/Summary/376, Right,," Southwest Atlanta Christian Academy [Atlanta, Georgia]",, Atlanta Celtics (GA),211.0,120.0
" Jim Tanner, Nick Lotsos"," Valjevo, Serbia"," Mar 19, 1987 (37 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,,, 6-5 (196cm) , Serbia, Olympiacos (Greece),, 196 (89kg),4.0,Milos Teodosic,PG,/player/Milos-Teodosic/Summary/24060,,,,,,196.0,89.0
 Misko Raznatovic," Sisak, Croatia"," Feb 26, 1990 (34 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft,, Undrafted, 2011 Early Entrant (Withdrew),, 6-9 (206cm) , Croatia, KK Cibona (Croatia),, 224 (102kg),43.0,Leon Radosevic,C,/player/Leon-Radosevic/Summary/24372,,,,,,206.0,102.0
" Sead Galijasevic, Alexander Raskovic, Jason Ranne"," Jesenice, Slovenia"," Jun 30, 1990 (33 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft,, Undrafted,,, 6-5 (196cm) , Slovenia, Union Olimpija (Slovenia),, 212 (96kg),11.0,Jaka Blazic,SF,/player/Jaka-Blazic/Summary/26124,,,,,,196.0,96.0
" Jason Ranne, Darren Matsubara"," Mostar, Bosnia and Herzegovina"," Apr 18, 1989 (35 years old)", Under Contract (New York Knicks), New York Knicks, 2011 NBA Draft," MIA to MIN, Jun 24, 2011, MIN to NJN, Jun 24, 2011"," Round 2, Pick 1, Miami Heat", 2010 Early Entrant (Withdrew),, 6-7 (201cm) , Bosnia and Herzegovina / Croatia, KK Cibona (Croatia),, 226 (103kg),44.0,Bojan Bogdanovic,F,/player/Bojan-Bogdanovic/Summary/9740, Right, UFA-2025,,,,201.0,103.0
 Charles Misuraca," Torrance, California"," Sep 16, 1988 (35 years old)", Unrestricted Free Agent, Indios de Mayaguez, 2010 NBA Draft,, Undrafted,,, 6-8 (203cm) , United States / Ivory Coast, North Carolina (Sr),, 250 (113kg),21.0,Deon Thompson,PF,/player/Deon-Thompson/Summary/2324,,," Torrance High School [Torrance, California]",,,203.0,113.0
" Herb Rudoy, Manuel Capicchioni"," Bahia Blanca, Argentina"," Jul 28, 1977 (46 years old)", Unrestricted Free Agent,, 1999 NBA Draft,," Round 2, Pick 28, San Antonio Spurs",, Emanuel Ginobili, 6-6 (198cm) , Argentina, Viola Reggio Calabria (Italy), http, 205 (93kg),20.0,Manu Ginobili,SG,/player/Manu-Ginobili/Summary/266, Left,,,,,198.0,93.0
" Jason Glushon, Joey Pennavaria"," Cheverly, Maryland"," Aug 28, 1986 (37 years old)", Under Contract (Houston Rockets), Houston Rockets, 2007 NBA Draft," BOS to SEA, Jun 28, 2007"," Round 1, Pick 5, Boston Celtics", 2007 Early Entrant,, 6-8 (203cm) , United States, Georgetown (Jr),, 235 (107kg),22.0,Jeff Green,F,/player/Jeff-Green/Summary/37, Right, TO-2024; UFA-2025," Northwestern High School [Hyattsville, Maryland]",, DC Assault (DC),203.0,107.0
 Jeff Schwartz," Lakewood, Florida"," Mar 17, 1981 (43 years old)", Unrestricted Free Agent,, 2003 NBA Draft," NJN to PHL, Jun 26, 2003"," Round 2, Pick 22, New Jersey Nets",,, 6-7 (201cm) , United States, Creighton (Sr), http, 212 (96kg),,Kyle Korver,SF,/player/Kyle-Korver/Summary/478, Right,," Pella High School [Pella, Iowa]",,,201.0,96.0
 Matt Ward," Indianapolis, Indiana"," May 4, 1986 (38 years old)", Unrestricted Free Agent, G3 Grind (IN), 2008 NBA Draft,," Round 1, Pick 26, San Antonio Spurs", 2008 Early Entrant,, 6-3 (191cm) , United States, IUPUI (Jr), http, 188 (85kg),33.0,George Hill,G,/player/George-Hill/Summary/780, Right,," Broad Ripple High School [Indianapolis, Indiana]", Director,,191.0,85.0
 Marko Jelic," Benkovac, Croatia"," Dec 28, 1990 (33 years old)", Unrestricted Free Agent, Lietkabelis, 2012 NBA Draft,, Undrafted,,, 6-9 (206cm) , Croatia / Serbia, KK Vrsac Swisslion (Serbia),, 251 (114kg),14.0,Dorde Gagic,C,/player/Dorde-Gagic/Summary/29725,,,,,,206.0,114.0
 Steven Heumann," Sainte-Catherine-les-Arras, France"," Jun 23, 1987 (36 years old)", Unrestricted Free Agent, ASVEL Basket, 2009 NBA Draft,," Round 2, Pick 23, San Antonio Spurs", 2008 Early Entrant (Withdrew),, 6-5 (196cm) , France, Cholet Basket (France),, 195 (88kg),12.0,Nando De Colo,G,/player/Nando-De-Colo/Summary/1651,,,,,,196.0,88.0
 Goran Ristanovic," Belgrade, Serbia"," Oct 5, 1986 (37 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,, Undrafted,,, 6-9 (206cm) , Serbia, Real Madrid (Spain),, 240 (109kg),12.0,Novica Velickovic,PF,/player/Novica-Velickovic/Summary/24065,,,,,,206.0,109.0
 Miguel Sola," Sant Feliu de Llobregat, Spain"," Jun 13, 1980 (43 years old)", Unrestricted Free Agent, N/A, 2002 NBA Draft," WAS to MEM, Aug 16, 2007"," Round 2, Pick 11, Washington Wizards",, Juan Carlos Navarro Feijoo, 6-4 (193cm) , Spain, Barca (Spain),, 170 (77kg),11.0,Juan Carlos Navarro,SG,/player/Juan-Carlos-Navarro/Summary/196,,,,,,193.0,77.0
 Rade Filipovich," Pesaro, Italy"," Dec 19, 1987 (36 years old)", Unrestricted Free Agent, Virtus Bologna, 2009 NBA Draft,, Undrafted, 2009 Early Entrant,, 6-5 (196cm) , United States / Italy, USC (Jr),, 215 (98kg),23.0,Daniel Hackett,G,/player/Daniel-Hackett/Summary/1667,,," St. John Bosco High School [Bellflower, California (United States)]",,,196.0,98.0
," Lugo, Spain"," May 1, 1983 (41 years old)", Draft Rights Retained (Orlando Magic), N/A, 2005 NBA Draft,," Round 1, Pick 11, Orlando Magic",,, 6-10 (208cm) , Spain, Unicaja (Spain),, 230 (104kg),17.0,Fran Vazquez,FC,/player/Fran-Vazquez/Summary/358,,,,,,208.0,104.0
 Enrique Villalobos," Cordoba, Argentina"," Mar 23, 1991 (33 years old)", Unrestricted Free Agent, Real Madrid, 2013 NBA Draft,, Undrafted,,, 5-11 (180cm) , Argentina, Penarol (Argentina),, 165 (75kg),7.0,Facundo Campazzo,PG,/player/Facundo-Campazzo/Summary/40886,,,,,,180.0,75.0
 Jim Tanner," New Orleans, Louisiana"," Jun 21, 1988 (35 years old)", Under Contract (Phoenix Suns), Team Thad (TN), 2007 NBA Draft,," Round 1, Pick 12, Philadelphia Sixers", 2007 Early Entrant,, 6-8 (203cm) , United States, Georgia Tech (Fr), http, 225 (102kg),30.0,Thaddeus Young,F,/player/Thaddeus-Young/Summary/41, Left, UFA-2024," Mitchell High School [Memphis, Tennessee]", Chief Executive Officer,,203.0,102.0
 Misko Raznatovic," Sibenik, Croatia"," Jul 21, 1989 (34 years old)", Unrestricted Free Agent, Gemani Basket Brescia, 2011 NBA Draft,, Undrafted,,, 6-11 (211cm) , Croatia, KK Zadar (Croatia),, 245 (111kg),2.0,Miro Bilan,C,/player/Miro-Bilan/Summary/24583,,,,,,211.0,111.0
 Misko Raznatovic," Belgrade, Serbia"," Jun 8, 1989 (35 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted, 2010 Early Entrant (Withdrew),, 7-0 (213cm) , Serbia, Vrsac Swisslion (Serbia),, 220 (100kg),15.0,Uros Lukovic,C,/player/Uros-Lukovic/Summary/9745,,,,,,213.0,100.0
 B.J. Armstrong," Flint, Michigan"," Jan 19, 1988 (36 years old)", Under Contract (Sacramento Kings), Sacramento Kings, 2008 NBA Draft,," Round 1, Pick 18, Washington Wizards", 2008 Early Entrant,, 7-0 (213cm) , United States, Nevada (So), http, 270 (122kg),0.0,JaVale McGee,C,/player/JaVale-McGee/Summary/773, Right, UFA-2024," Hales Franciscan [Chicago, Illinois]",,,213.0,122.0
 Misko Raznatovic," Treichville, Ivory Coast"," Feb 28, 1985 (39 years old)", Unrestricted Free Agent, N/A, 2007 NBA Draft,, Undrafted, 2006 Early Entrant (Withdrew),, 6-10 (208cm) , France / Ivory Coast, STB Le Havre (France),, 250 (113kg),24.0,Ali Traore,C,/player/Ali-Traore/Summary/1968,,,,,,208.0,113.0
 Jordan Brewer," Ansbach, Germany"," Feb 20, 1985 (39 years old)", Unrestricted Free Agent, N/A, 2007 NBA Draft,, Undrafted,,, 6-6 (198cm) , Germany,,, 220 (100kg),7.0,Alex King,SF,/player/Alex-King/Summary/29440,,,,,,198.0,100.0
 Andy Bountogianis," Cleveland, Ohio"," May 27, 1988 (36 years old)", Unrestricted Free Agent, ASVEL Basket, 2011 NBA Draft,, Undrafted,,, 6-6 (198cm) , United States / France, Ohio State (Sr),, 216 (98kg),23.0,David Lighty,SF,/player/David-Lighty/Summary/3956,,," Villa Angela-St. Joseph High School [Cleveland, Ohio]",,,198.0,98.0
" Steven Heumann, Aaron Mintz"," Cookeville, Tennessee"," Jun 24, 1984 (39 years old)", Unrestricted Free Agent, N/A, 2006 NBA Draft,," Round 1, Pick 11, Orlando Magic",, Jonathan Redick, 6-4 (193cm) , United States, Duke (Sr), http, 200 (91kg),,J.J. Redick,G,/player/JJ-Redick/Summary/76, Right,," Cave Spring High School [Roanoke, Virginia]",,,193.0,91.0
 Virginio Bernardi," Maddaloni, Italy"," Nov 12, 1992 (31 years old)", Unrestricted Free Agent, N/A, 2014 NBA Draft," MIN to HOU, Jun 26, 2014"," Round 2, Pick 23, Minnesota Timberwolves",,, 6-6 (198cm) , Italy, AX Armani Exchange Milan (Italy),, 228 (103kg),5.0,Alessandro Gentile,SF,/player/Alessandro-Gentile/Summary/25901,,,,,,198.0,103.0
 Mark Bartelstein," Happy Valley, Australia"," Oct 2, 1987 (36 years old)", Under Contract (Orlando Magic), Orlando Magic, 2009 NBA Draft,, Undrafted, 2008 Early Entrant (Withdrew),, 6-9 (206cm) , Australia, Melbourne South (Australia),, 220 (100kg),7.0,Joe Ingles,F,/player/Joe-Ingles/Summary/1683, Left, TO-2024; UFA-2025," Australian Institute of Sport [Canberra, Australian Capital Territory (Australia)]",,,206.0,100.0
" Rade Filipovich, Bill Duffy"," Ljubljana, Slovenia"," May 6, 1986 (38 years old)", Unrestricted Free Agent (Milwaukee Bucks), N/A, 2008 NBA Draft," SAN to PHX, Jun 26, 2008"," Round 2, Pick 15, San Antonio Spurs",,, 6-4 (193cm) , Slovenia, Union Olimpija (Slovenia),, 190 (86kg),,Goran Dragic,G,/player/Goran-Dragic/Summary/812, Left,,,,,193.0,86.0
 Arturs Kalnitis," Valmiera, Latvia"," Sep 9, 1989 (34 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,, 6-4 (193cm) , Latvia, BK Ventspils (Latvia),, 190 (86kg),9.0,Dairis Bertans,SG,/player/Dairis-Bertans/Summary/26072,,,,,,193.0,86.0
 Thaddeus Foucher," Ostrava, Czech Republic"," Apr 24, 1990 (34 years old)", Unrestricted Free Agent, Barca, 2011 NBA Draft,," Round 1, Pick 6, Washington Wizards", 2011 Early Entrant,, 6-11 (211cm) , Czech Republic, KK Partizan (Serbia),, 240 (109kg),6.0,Jan Vesely,PF,/player/Jan-Vesely/Summary/2329,,,,,,211.0,109.0
," Les Abymes, France"," Jan 19, 1981 (43 years old)", Unrestricted Free Agent, N/A, 2003 NBA Draft,, Undrafted,,, 6-6 (198cm) , France, Pau-Orthez (France),, 215 (98kg),11.0,Florent Pietrus,F,/player/Florent-Pietrus/Summary/3156,,,,,,198.0,98.0
 Alex Saratsis," Rio de Janeiro, Brazil"," Sep 17, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,, Augusto Cesar Lima Brito, 6-10 (208cm) , Brazil, Unicaja (Spain),, 235 (107kg),23.0,Augusto Lima,PF,/player/Augusto-Lima/Summary/24371,,,,,,208.0,107.0
 Michael Tellem," Sant'Angelo Lodigiano, Italy"," Aug 8, 1988 (35 years old)", Under Contract (Milwaukee Bucks), Milwaukee Bucks, 2008 NBA Draft,," Round 1, Pick 6, New York Knicks", 2008 Early Entrant,, 6-10 (208cm) , Italy, AX Armani Exchange Milan (Italy), http, 236 (107kg),12.0,Danilo Gallinari,SF,/player/Danilo-Gallinari/Summary/761, Right, UFA-2024,,,,208.0,107.0
 Kurt Schoeppler," Daytona Beach, Florida"," Jan 26, 1977 (47 years old)", Unrestricted Free Agent, N/A, 1998 NBA Draft," GOS to TOR, Jun 24, 1998"," Round 1, Pick 5, Golden State Warriors", 1998 Early Entrant,, 6-6 (198cm) , United States, North Carolina (Jr), http, 220 (100kg),25.0,Vince Carter,SF,/player/Vince-Carter/Summary/275, Right,," Mainland High School [Daytona Beach, Florida]",,,198.0,100.0
 Guy Zucker," Vevey, Switzerland"," May 2, 1984 (40 years old)", Unrestricted Free Agent, N/A, 2006 NBA Draft," PHL to CHI, Jun 28, 2006"," Round 1, Pick 13, Philadelphia Sixers", 2005 Early Entrant (Withdrew),, 6-7 (201cm) , Switzerland, Edilnol Pallacanestro Biella (Italy), http, 220 (100kg),,Thabo Sefolosha,GF,/player/Thabo-Sefolosha/Summary/86, Right,,,,,201.0,100.0
 Jason Glushon," Little Rock, Arkansas"," Jun 29, 1981 (42 years old)", Unrestricted Free Agent, N/A, 2001 NBA Draft,," Round 1, Pick 10, Boston Celtics", 2001 Early Entrant,, 6-7 (201cm) , United States, Arkansas (So),, 240 (109kg),24.0,Joe Johnson,SG,/player/Joe-Johnson/Summary/160, Right,," Little Rock Central High School [Little Rock, Arkansas]",,,201.0,109.0
," Ghent, Belgium"," Jun 3, 1986 (38 years old)", Unrestricted Free Agent, Telenet BC Oostende, 2008 NBA Draft,, Undrafted,,, 6-2 (188cm) , Belgium, Telenet BC Oostende (Belgium),, 180 (82kg),9.0,Sam Van Rossom,PG,/player/Sam-Van-Rossom/Summary/28609,,,,,,188.0,82.0
" Rade Filipovich, Enrique Villalobos"," Belgrade, Serbia"," Apr 25, 1988 (36 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted,,, 6-6 (198cm) , Serbia, KK Vrsac Swisslion (Serbia),, 215 (98kg),27.0,Stefan Markovic,PG,/player/Stefan-Markovic/Summary/24063,,,,,,198.0,98.0
 Rich Paul," Freehold, New Jersey"," Sep 9, 1985 (38 years old)", Unrestricted Free Agent, N/A, 2004 NBA Draft,," Round 1, Pick 18, New Orleans Pelicans", 2004 Early Entrant, Earl Smith III, 6-6 (198cm) , United States, Saint Benedict's Preparatory School (New Jersey),, 225 (102kg),5.0,J.R. Smith,SG,/player/JR-Smith/Summary/386, Right,," Saint Benedict's Preparatory School [Newark, New Jersey]",,,198.0,102.0
 Darren Matsubara," North Hollywood, California"," Apr 1, 1988 (36 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,," Round 1, Pick 15, Phoenix Suns", 2008 Early Entrant,, 7-1 (216cm) , United States, Stanford (So),, 281 (127kg),,Robin Lopez,FC,/player/Robin-Lopez/Summary/769, Right,," San Joaquin Memorial High School [Fresno, California]",, EBO (CA),216.0,127.0
 Misko Raznatovic," Pau, France"," Sep 18, 1989 (34 years old)", Unrestricted Free Agent, ASVEL Basket, 2011 NBA Draft,, Undrafted, 2010 Early Entrant (Withdrew),, 6-2 (188cm) , France, Rouen Metropole Basket (France),, 201 (91kg),11.0,Edwin Jackson,SG,/player/Edwin-Jackson/Summary/2423,,,,,,188.0,91.0
 Jeff Austin," Akron, Ohio"," Mar 14, 1988 (36 years old)", Under Contract (Golden State Warriors), Golden State Warriors, 2009 NBA Draft,," Round 1, Pick 7, Golden State Warriors", 2009 Early Entrant,, 6-2 (188cm) , United States, Davidson (Jr), http, 185 (84kg),30.0,Stephen Curry,G,/player/Stephen-Curry/Summary/1600, Right, UFA-2026," Charlotte Christian School [Charlotte, North Carolina]",,,188.0,84.0
 Misko Raznatovic," Belgrade, Serbia"," Jun 4, 1984 (40 years old)", Unrestricted Free Agent, N/A, 2006 NBA Draft,, Undrafted,,, 6-7 (201cm) , Serbia / Montenegro, Baskonia (Spain),, 225 (102kg),4.0,Milko Bjelica,PF,/player/Milko-Bjelica/Summary/28627,,,,,,201.0,102.0
" Marc Cornstein, Robert Jablan, Davor Kraljevic"," Sarajevo, Bosnia and Herzegovina"," Dec 26, 1985 (38 years old)", Unrestricted Free Agent, N/A, 2006 NBA Draft," SAN to MIL, Jun 28, 2006"," Round 2, Pick 29, San Antonio Spurs", 2006 Early Entrant,, 6-10 (208cm) , Croatia / Sweden, KK Cibona (Croatia),, 260 (118kg),86.0,Damir Markota,PF,/player/Damir-Markota/Summary/106,,,,,,208.0,118.0
" Sam Goldfeder, Jeff Schwartz"," Hanford, California"," Oct 2, 1982 (41 years old)", Unrestricted Free Agent,, 2001 NBA Draft," LAC to CHI, Jun 27, 2001"," Round 1, Pick 2, Los Angeles Clippers", 2001 Early Entrant,, 7-1 (216cm) , United States, Dominguez High School (California), http, 240 (109kg),4.0,Tyson Chandler,C,/player/Tyson-Chandler/Summary/516, Right,," Dominguez High School [Compton, California]",,,216.0,109.0
" B.J. Armstrong, Jason Ranne, Tadas Bulotas"," Kaunas, Lithuania"," Sep 6, 1986 (37 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,, Undrafted,,, 6-5 (196cm) , Lithuania, Zalgiris (Lithuania),, 185 (84kg),9.0,Mantas Kalnietis,PG,/player/Mantas-Kalnietis/Summary/3157,,,,,,196.0,84.0
" Arturo Ortega, Tadas Bulotas"," Vilnius, Lithuania"," Oct 19, 1989 (34 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted, 2010 Early Entrant (Withdrew),, 6-9 (206cm) , Lithuania, Siauliai (Lithuania),, 215 (98kg),19.0,Mindaugas Kuzminskas,SF,/player/Mindaugas-Kuzminskas/Summary/9729,,,,,,206.0,98.0
 Andy Shiffman," Dayton, Ohio"," Oct 13, 1988 (35 years old)", Unrestricted Free Agent, Osos de Manati, 2011 NBA Draft," CHI to MIN, Jun 24, 2011, MIN to MIA, Jun 24, 2011"," Round 1, Pick 28, Chicago Bulls",,, 6-2 (188cm) , United States, Cleveland State (Sr),, 170 (77kg),30.0,Norris Cole,G,/player/Norris-Cole/Summary/15435, Right,," Dunbar High School  [Dayton, Ohio]",,,188.0,77.0
" Steven Heumann, Aaron Mintz, Erika Ruiz"," Miami, Florida"," Jun 30, 1985 (38 years old)", Unrestricted Free Agent, N/A, 2004 NBA Draft,," Round 2, Pick 14, New York Knicks", 2004 Early Entrant,, 6-8 (203cm) , United States, UCLA (Fr),, 215 (98kg),1.0,Trevor Ariza,SF,/player/Trevor-Ariza/Summary/398, Right,," Westchester High School [Los Angeles, California]",,,203.0,98.0
" Marko Jelic, Andras Lorant, Alex Saratsis"," Budapest, Hungary"," Apr 12, 1989 (35 years old)", Draft Rights Retained (San Antonio Spurs), N/A, 2011 NBA Draft,," Round 2, Pick 29, San Antonio Spurs", 2009 Early Entrant (Withdrew),, 6-7 (201cm) , Hungary, Alba Fehervar (Hungary),, 200 (91kg),8.0,Adam Hanga,SF,/player/Adam-Hanga/Summary/2567,,,,,,201.0,91.0
 Sean Kennedy," Dallas, Texas"," Jul 19, 1985 (38 years old)", Unrestricted Free Agent (Brooklyn Nets), N/A, 2006 NBA Draft," CHI to POR, Jun 28, 2006"," Round 1, Pick 2, Chicago Bulls"," 2004 Early Entrant (Withdrew), 2006 Early Entrant",, 6-11 (211cm) , United States, Texas (So),, 265 (120kg),12.0,LaMarcus Aldridge,FC,/player/LaMarcus-Aldridge/Summary/66, Right,," Seagoville High School [Dallas, Texas]",,,211.0,120.0
 Bouna Ndiaye," Bourg-en-Bresse, France"," Jan 17, 1989 (35 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted, 2010 Early Entrant (Withdrew),, 6-4 (193cm) , France, Le Mans Sarthe Basket (France),, 188 (85kg),8.0,Antoine Diot,PG,/player/Antoine-Diot/Summary/9266,,,,,,193.0,85.0
," Carlton, Australia"," Jun 23, 1980 (43 years old)", Unrestricted Free Agent, N/A, 2002 NBA Draft," ATL to HOU, Jul 14, 2009"," Round 2, Pick 8, Atlanta Hawks",,, 7-0 (213cm) , Australia, Virtus Bologna (Italy), http, 242 (110kg),13.0,David Andersen,F,/player/David-Andersen/Summary/485,,," Australian Institute of Sport [Canberra, Australian Capital Territory (Australia)]",,,213.0,110.0
 Miljan Veskovic," Zadar, Croatia"," May 15, 1987 (37 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,,, 6-8 (203cm) , Croatia / Serbia,,, 230 (104kg),21.0,Marko Jagodic-Kuridza,C,/player/Marko-Jagodic-Kuridza/Summary/38344,,,,,,203.0,104.0
" Alexis Liatsos, Todd Ramasar"," Doboj, Bosnia and Herzegovina"," May 16, 1990 (34 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft,," Round 2, Pick 22, Golden State Warriors",, Ognjen Kuzmic, 7-1 (216cm) , Bosnia and Herzegovina / Serbia, Unicaja (Spain),, 251 (114kg),32.0,Ognen Kuzmic,C,/player/Ognen-Kuzmic/Summary/30145, Right,,,,,216.0,114.0
 Juan Lasso," Ancona, Italy"," Nov 23, 1991 (32 years old)", Unrestricted Free Agent, Virtus Bologna, 2013 NBA Draft,, Undrafted,,, 6-8 (203cm) , Italy, OpenJobMetis Varese (Italy),, 198 (90kg),33.0,Achille Polonara,PF,/player/Achille-Polonara/Summary/25898,,,,,,203.0,90.0
," Barcelona, Spain"," Mar 3, 1982 (42 years old)", Unrestricted Free Agent, N/A, 2004 NBA Draft,, Undrafted,, Rafael Martinez Aguilera, 6-3 (191cm) , Spain,,, 198 (90kg),17.0,Rafa Martinez,SG,/player/Rafa-Martinez/Summary/29009,,,,,,191.0,90.0
" Todd Ramasar, Jaafar Choufani"," Lodz, Poland"," Feb 17, 1984 (40 years old)", Unrestricted Free Agent, N/A, 2005 NBA Draft," PHX to ORL, Jun 28, 2005"," Round 2, Pick 27, Phoenix Suns"," 2004 Early Entrant (Withdrew), 2005 Early Entrant",, 6-11 (211cm) , Poland, Koln 99ers (Germany), http, 240 (109kg),13.0,Marcin Gortat,FC,/player/Marcin-Gortat/Summary/145, Right,,,,,211.0,109.0
" Ryan Davis, Chris Patrick"," Seattle, Washington"," Sep 15, 1977 (46 years old)", Unrestricted Free Agent,, 1999 NBA Draft,," Round 1, Pick 10, Atlanta Hawks",,, 6-2 (188cm) , United States, Arizona (Sr), http, 185 (84kg),,Jason Terry,G,/player/Jason-Terry/Summary/304, Right,," Benjamin Franklin High School [Seattle, Washington]",,,188.0,84.0
 Stefano Lupattelli," Colorno, Italy"," Aug 22, 1980 (43 years old)", Unrestricted Free Agent, N/A, 2003 NBA Draft,, Undrafted,,, 6-8 (203cm) , Italy, Texas A&M (Sr),, 227 (103kg),14.0,Tomas Ress,PF,/player/Tomas-Ress/Summary/5470,,," Champagnat Catholic School High School [Hialeah, Florida (United States)]",,,203.0,103.0
 Stefano Lupattelli," Kaunas, Lithuania"," Feb 10, 1985 (39 years old)", Unrestricted Free Agent, N/A, 2007 NBA Draft,, Undrafted,,, 6-7 (201cm) , Lithuania, AX Armani Exchange Milan (Italy),, 225 (102kg),8.0,Jonas Maciulis,SF,/player/Jonas-Maciulis/Summary/2897,,,,,,201.0,102.0
 Wallace Prather," Memphis, Tennessee"," Oct 27, 1986 (37 years old)", Unrestricted Free Agent, N/A, 2005 NBA Draft,," Round 2, Pick 15, Philadelphia Sixers", 2005 Early Entrant, Louis Williams, 6-1 (185cm) , United States, South Gwinnett High School (Georgia), http, 175 (79kg),,Lou Williams,G,/player/Lou-Williams/Summary/140, Right,," South Gwinnett High School [Snellville, Georgia]",,,185.0,79.0
 George Bass," Buenos Aires, Argentina"," Apr 30, 1980 (44 years old)", Unrestricted Free Agent, N/A, 2002 NBA Draft," SAN to HOU, Jul 12, 2007"," Round 2, Pick 27, San Antonio Spurs", 2001 Early Entrant (Withdrew),, 6-9 (206cm) , Argentina, Baskonia (Spain), http, 241 (109kg),4.0,Luis Scola,PF,/player/Luis-Scola/Summary/181, Right,,,,,206.0,109.0
